"dist","dist_winter","yr","x","y","elev","area_km2","Grp_Tveraa","Grp_County","peak_ndvi","peakndvi_t","peakndvi_sp","peakndvi_resid","peak_ndvi_doy","peakndvi_doy_t","peakndvi_doy_sp","peakndvi_doy_resid","ndvi_auc","ndviauc_t","ndviauc_sp","ndviauc_resid","ndvi_regn.win","mean_ndvi","meanndvi_t","meanndvi_sp","meanndvi_resid","springo_doy","springo_t","springo_sp","springo_resid","ndvi_maxinc_doy","ndvi_maxinc_t","ndvi_maxinc_sp","ndvi_maxinc_resid","snow_auc","snowauc_t","snowauc_sp","snowauc_resid","snowstart_doy","snowstart_t","snowstart_sp","snowstart_resid","snowauc_winter","snowauc_sp_winter","snowauc_resid_winter","snowstart_winter","snowstart_sp_winter","snowstart_resid_winter","Nt","popgrowth","pop_density","density_t","density_sp","density_resid","HarvestTotal","CalfHarvestTotal","CalfHarvest_AvgMass","BodyCond_PrevYr","bodycond_t","bodycond_sp","bodycond_resid"
69,69,1993,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.76,0.653220720720721,0.829,-0.722220720720721,157,214,206,-263,137.535550262077,75.2800273825492,140.135690506788,-77.8801676272596,0.696666666666667,0.6125,0.452750563063063,0.662541666666667,-0.50279222972973,135,161,136,-162,105,148,105,-148,97398.676,541773.52601,189684.380532258,-634059.230542258,286,282,281,-277,97398.676,189684.380532258,-634059.230542258,286,281,-277,1542,0.409779178647135,0.354730848079442,3.56624013921705,0.383486591276543,-3.59499588241415,728,481,19.8,18.6,19.5228571428571,20,-20.9228571428571
69,69,1994,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.82,0.670743243243243,0.829,-0.679743243243243,249,217,206,-174,136.048219020908,78.6980065817469,140.135690506788,-82.7854780676264,0.762222222222222,0.6625,0.469605855855856,0.662541666666667,-0.469647522522523,135,159,136,-160,105,146,105,-146,220613.002,375027.3984,189684.380532258,-344098.776932258,286,272,281,-267,220613.002,189684.380532258,-344098.776932258,286,281,-267,1595,0.411507422564127,0.366923283195013,3.70642245505074,0.383486591276543,-3.72298576313227,870,551,19.1,19.8,21.0088235294118,20,-21.2088235294118
69,69,1995,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.81,0.662094594594595,0.829,-0.681094594594595,187,211,206,-230,139.75371174109,75.1291237787434,140.135690506788,-75.5111025444414,0.773333333333333,0.69,0.450503941441441,0.662541666666667,-0.423045608108108,135,163,136,-164,105,152,105,-152,166442.637,498698.878321111,189684.380532258,-521940.621853369,276,270,281,-275,166442.637,189684.380532258,-521940.621853369,276,281,-275,1537,0.384204033278939,0.353580618351558,3.75693709535232,0.383486591276543,-3.7868430682773,730,498,20.4,19.1,20.4578125,20,-21.3578125
69,69,1996,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.86,0.695405405405405,0.829,-0.664405405405405,219,222,206,-209,138.492083632515,76.5662316527139,140.135690506788,-78.2098385269868,0.776666666666667,0.69625,0.471675112612613,0.662541666666667,-0.437966779279279,136,166,136,-166,106,150,105,-149,266748.4655,655863.375978889,189684.380532258,-578799.291011147,272,276,281,-285,266748.4655,189684.380532258,-578799.291011147,272,281,-285,1527,0.336565786366358,0.35128015889579,3.40600520459909,0.383486591276543,-3.43821163697984,620,465,19.5,20.4,19.209375,20,-18.809375
69,69,1997,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.86,0.70036036036036,0.829,-0.66936036036036,201,216,206,-221,142.866980156401,76.8368756582023,140.135690506788,-74.1055860085887,0.796666666666667,0.68875,0.476849662162162,0.662541666666667,-0.450641328828829,135,166,136,-167,105,152,105,-152,386877.823,629471.091253333,189684.380532258,-432277.648785591,288,288,281,-281,386877.823,189684.380532258,-432277.648785591,288,281,-281,1518,0.393091994003741,0.349209745385598,3.21890286580204,0.383486591276543,-3.25317971169299,657,506,19.5,19.5,19.44,20,-19.94
69,69,1998,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.82,0.686914414414414,0.829,-0.695914414414414,249,213,206,-170,145.534134479092,79.8528643375985,140.135690506788,-74.4544203652941,0.786666666666667,0.6775,0.471238738738739,0.662541666666667,-0.456280405405405,135,161,136,-162,105,147,105,-147,145433.146,428479.404153333,189684.380532258,-472730.638685591,288,279,281,-272,145433.146,189684.380532258,-472730.638685591,288,281,-272,1592,0.377868366366081,0.366233145358282,3.20863107336962,0.383486591276543,-3.22588451928788,696,536,19.9,19.5,18.978125,20,-19.478125
69,69,1999,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.85,0.680698198198198,0.829,-0.659698198198198,218,204,206,-192,150.783728609213,80.5554176782804,140.135690506788,-69.9073795758548,0.758888888888889,0.69875,0.452759009009009,0.662541666666667,-0.416550675675676,135,156,136,-157,105,145,105,-145,150435.1465,277120.716056667,189684.380532258,-316369.950088925,290,274,281,-265,150435.1465,189684.380532258,-316369.950088925,290,281,-265,1627,0.365973921994383,0.374284753453471,3.06086898832179,0.383486591276543,-3.07007082614486,626,446,20.4,19.9,19.2727272727273,20,-19.3727272727273
69,69,2000,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.716193693693694,0.829,-0.705193693693694,219,208,206,-195,144.617854187789,78.225470700328,140.135690506788,-73.7433070193271,0.761111111111111,0.67,0.470568693693694,0.662541666666667,-0.46311036036036,136,165,136,-165,106,148,105,-147,245905.47,538569.495257778,189684.380532258,-482348.405790036,293,289,281,-277,245905.47,189684.380532258,-482348.405790036,293,281,-277,1720,0.378356789350087,0.395679026392114,3.02729478181941,0.383486591276543,-3.01510234670384,646,506,20.7,20.4,18.4153846153846,20,-18.0153846153846
69,69,2001,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.83,0.655518018018018,0.829,-0.654518018018018,218,224,206,-212,138.331845264721,76.112573398779,140.135690506788,-77.9164186408452,0.68,0.65875,0.43,0.662541666666667,-0.433791666666667,135,156,136,-157,105,146,105,-146,61448.473,227784.102438889,189684.380532258,-356020.009971147,302,301,281,-280,61448.473,189684.380532258,-356020.009971147,302,281,-280,1865,0.385426528044344,0.429035688500752,2.8966860977218,0.383486591276543,-2.85113700049759,731,557,19.8,20.7,19.1763157894737,20,-18.4763157894737
69,69,2002,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.662094594594595,0.829,-0.651094594594595,201,202,206,-207,143.656366083785,81.3784935360046,140.135690506788,-77.8578179590077,0.738888888888889,0.68,0.439349662162162,0.662541666666667,-0.421891328828829,135,150,136,-151,105,143,105,-143,108523.3345,450420.802358889,189684.380532258,-531581.848391147,272,270,281,-279,108523.3345,189684.380532258,-531581.848391147,272,281,-279,2011,0.308595616075742,0.462622396554966,3.42384639590473,0.383486591276543,-3.34471059062631,785,547,20.2,19.8,20.6836065573771,20,-20.883606557377
69,69,2003,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.82,0.659009009009009,0.829,-0.668009009009009,201,204,206,-209,140.927281773583,77.8844473675215,140.135690506788,-77.0928561007262,0.716111111111111,0.66,0.44419481981982,0.662541666666667,-0.446736486486487,135,156,136,-157,105,142,105,-142,132608.8735,363662.724145556,189684.380532258,-420738.231177814,269,274,281,-286,132608.8735,189684.380532258,-420738.231177814,269,281,-286,1953,0.346588403092559,0.449279731711511,3.69114676512918,0.383486591276543,-3.62535362469421,772,450,19.1,20.2,21.6024193548387,20,-21.4024193548387
69,69,2004,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.78,0.677342342342342,0.829,-0.726342342342342,202,209,206,-213,145.406807508405,79.2734989854917,140.135690506788,-74.0023819838743,0.692222222222222,0.6575,0.459270833333333,0.662541666666667,-0.4643125,106,156,136,-186,106,140,105,-139,133295.9075,311187.693237778,189684.380532258,-367576.166270036,287,279,281,-273,133295.9075,189684.380532258,-367576.166270036,287,281,-273,1990,0.315067465127051,0.457791431697853,4.20223479299551,0.383486591276543,-4.1279299525742,801,502,19.9,19.1,20.2304232804762,20,-21.1304232804762
69,69,2005,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.677905405405405,0.829,-0.666905405405405,232,207,206,-181,139.640167312848,76.1822548523392,140.135690506788,-76.6777780462792,0.705,0.66875,0.445503941441441,0.662541666666667,-0.439295608108108,135,162,136,-163,105,144,105,-144,154690.3845,408541.784885556,189684.380532258,-443535.780917814,318,289,281,-252,154690.3845,189684.380532258,-443535.780917814,318,281,-252,1926,0.208709664077692,0.443068491180937,4.12038085549327,0.383486591276543,-4.06079895558887,585,345,20.3,19.9,19.4908854167188,20,-19.5908854167188
69,69,2006,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.85,0.703063063063063,0.829,-0.682063063063063,201,206,206,-211,145.596333393461,79.54316222794,140.135690506788,-74.0825193412665,0.751666666666667,0.68375,0.462775900900901,0.662541666666667,-0.441567567567568,135,159,136,-160,105,143,105,-143,190185.982,252846.195802222,189684.380532258,-252344.59433448,295,281,281,-267,190185.982,189684.380532258,-252344.59433448,295,281,-267,1788,0.168429837244731,0.411322150691337,3.97766727857407,0.383486591276543,-3.94983171915928,402,197,18.6,20.3,19.43984375,20,-19.13984375
69,69,2007,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.8,0.67454954954955,0.829,-0.70354954954955,218,199,206,-187,137.610233908391,77.6486473785051,140.135690506788,-80.1741039769017,0.659444444444444,0.62875,0.446461148648649,0.662541666666667,-0.480252815315315,135,157,136,-158,105,143,105,-143,84878.658,324126.344375556,189684.380532258,-428932.066907814,298,282,281,-265,84878.658,189684.380532258,-428932.066907814,298,281,-265,1714,0.132582868238351,0.394298750718653,4.10502002069333,0.383486591276543,-4.09420786125122,416,227,18.6,18.6,19.9618686869697,20,-21.3618686869697
69,69,2008,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.86,0.67509009009009,0.829,-0.64409009009009,202,219,206,-223,141.361824170356,78.476950964628,140.135690506788,-77.2508173010598,0.784444444444444,0.6875,0.462170608108108,0.662541666666667,-0.437212274774775,136,161,136,-161,106,142,105,-141,180997.324,254366.574165556,189684.380532258,-263053.630697814,284,283,281,-280,180997.324,189684.380532258,-263053.630697814,284,281,-280,1541,0.0659165459168998,0.354500802133865,4.19476789540065,0.383486591276543,-4.22375368454333,280,145,19.3,18.6,19.9050264549206,20,-21.3050264549206
69,69,2009,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.68240990990991,0.829,-0.67140990990991,201,211,206,-216,144.904277046256,79.1539662541986,140.135690506788,-74.38537971473,0.743888888888889,0.645,0.455605292792793,0.662541666666667,-0.473146959459459,135,161,136,-162,105,149,105,-149,326255.605,295745.211404444,189684.380532258,-159173.986936703,302,290,281,-269,326255.605,189684.380532258,-159173.986936703,302,281,-269,1366,0.454046089136995,0.314242761657923,4.2730940033312,0.383486591276543,-4.34233783294982,366,228,19.9,19.3,19.0971354167187,20,-19.7971354167187
69,69,2010,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.89,0.716148648648649,0.829,-0.655148648648649,201,209,206,-214,138.002809221887,81.4510846116479,140.135690506788,-83.5839658965487,0.811666666666667,0.70125,0.483316441441441,0.662541666666667,-0.444608108108108,135,161,136,-162,105,143,105,-143,173424.5155,283827.765531111,189684.380532258,-300087.630563369,278,272,281,-275,173424.5155,189684.380532258,-300087.630563369,278,281,-275,1785,0.256529563960014,0.410632012854607,4.13166151837131,0.383486591276543,-4.10451609679325,468,301,18.7,19.9,19.7661691543284,20,-19.8661691543284
69,69,2011,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.83,0.7025,0.829,-0.7015,201,215,206,-220,148.987272459398,85.9033338756916,140.135690506788,-77.0517519230814,0.71,0.67625,0.495453265765766,0.662541666666667,-0.481744932432432,135,162,136,-163,105,153,105,-153,191969.2625,415718.301803333,189684.380532258,-413433.419835591,291,284,281,-274,191969.2625,189684.380532258,-413433.419835591,291,281,-274,1839,0.320577136276763,0.423054493915755,4.11139974579372,0.383486591276543,-4.07183184315451,588,360,19.6,18.7,18.915,20,-20.215
69,69,2012,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.84,0.656133333333333,0.829,-0.645133333333333,219,226,206,-213,128.402851884187,74.9047919230797,140.135690506788,-86.6376305456808,0.746666666666667,0.68125,0.490796031746032,0.662541666666667,-0.472087698412698,167,168,136,-137,136,157,105,-126,486509.25,362095.37842,189684.380532258,-65270.5089522581,282,283,281,-282,486509.25,189684.380532258,-65270.5089522581,282,281,-282,1946,0.244899009324706,0.447669410092473,4.30691651192942,0.383486591276543,-4.24273369311349,522,313,18.7,19.6,19.0997395832812,20,-19.4997395832812
69,69,2013,287932,7100600,415,4346.957724,"Nord-Trøndelag","Nord-Trøndelag",0.83,0.694511111111111,0.829,-0.693511111111111,201,213,206,-218,130.574984440464,86.4773464893532,140.135690506788,-96.038052555677,0.753888888888889,0.64625,0.523489682539683,0.662541666666667,-0.539781349206349,135,154,136,-155,105,141,105,-141,179502.874,383140.2967,189684.380532258,-393321.803232258,292,283,281,-272,179502.874,189684.380532258,-393321.803232258,292,281,-272,1964,0.26658532912615,0.451810237112856,4.38144061321852,0.383486591276543,-4.31311696738221,590,400,18.2,18.7,19.0142473117742,20,-20.3142473117742
70,70,1985,331580,7009119,632,2302.301743,"Sør-Trøndelag","Sør-Trøndelag",0.84,0.675878378378378,0.834333333333333,-0.670211711711712,201,210,213,-222,119.19547075004,75.205247432557,126.971089128785,-82.980865811302,0.666428571428571,0.61375,0.450253378378378,0.644166666666667,-0.480670045045045,135,163,140,-168,105,150,116,-161,264308.6675,269116.842437778,349213.786532258,-354021.961470036,269,285,272,-288,264308.6675,349213.786532258,-354021.961470036,269,272,-288,4724,0.383636721625237,2.05185962889661,4.81158864107504,1.99471391936193,-4.75444293154036,2172,1405,18.4,20.6,19.7578947368421,19.6793103448276,-18.8372050816697
70,70,1986,331580,7009119,632,2302.301743,"Sør-Trøndelag","Sør-Trøndelag",0.84,0.675022522522522,0.834333333333333,-0.669355855855856,171,197,213,-239,122.2402088656,79.6303662361956,126.971089128785,-84.3612464993806,0.6475,0.5675,0.452640765765766,0.644166666666667,-0.529307432432433,135,155,140,-160,135,146,116,-127,338088.87,398121.792916667,349213.786532258,-409246.709448925,270,281,272,-283,338088.87,349213.786532258,-409246.709448925,270,272,-283,4761,0.384165877317466,2.06793050236595,4.73945204611412,1.99471391936193,-4.6662354631101,2413,1655,19.6,18.4,18.0152542372881,19.6793103448276,-19.2945645821157
70,70,1987,331580,7009119,632,2302.301743,"Sør-Trøndelag","Sør-Trøndelag",0.83,0.67795045045045,0.834333333333333,-0.682283783783784,201,214,213,-226,119.149531606868,74.8598420602483,126.971089128785,-82.6813995821656,0.675,0.65,0.45392454954955,0.644166666666667,-0.448091216216216,135,162,140,-167,135,144,116,-125,392385.0725,353822.949468889,349213.786532258,-310651.663501147,265,266,272,-273,392385.0725,349213.786532258,-310651.663501147,265,272,-273,4578,0.526172524014376,1.98844483088245,4.51669307065757,1.99471391936193,-4.52296215913706,2604,1658,18.7,19.6,19.0084210526316,19.6793103448276,-19.0877313974592
70,70,1988,331580,7009119,632,2302.301743,"Sør-Trøndelag","Sør-Trøndelag",0.88,0.693761261261261,0.834333333333333,-0.648094594594595,219,208,213,-202,128.786261847244,78.8774280650336,126.971089128785,-77.0622553465745,0.705714285714286,0.64875,0.466646959459459,0.644166666666667,-0.462063626126126,136,162,140,-166,106,152,116,-162,473468.953,432510.361833333,349213.786532258,-308255.195365591,305,300,272,-267,473468.953,349213.786532258,-308255.195365591,305,272,-267,5144,0.354008094008394,2.23428576017023,4.5253487599394,1.99471391936193,-4.2857769191311,2747,1723,19.5,18.7,19.3672131147541,19.6793103448276,-20.3465234595817
70,70,1990,331580,7009119,632,2302.301743,"Sør-Trøndelag","Sør-Trøndelag",0.85,0.700945945945946,0.834333333333333,-0.685279279279279,201,212,213,-224,135.844459673495,82.6198348919812,126.971089128785,-73.7464643472715,0.692857142857143,0.67,0.480011261261261,0.644166666666667,-0.454177927927928,135,158,140,-163,105,143,116,-154,238453.791,418439.739595556,349213.786532258,-529199.735127814,275,283,272,-280,238453.791,349213.786532258,-529199.735127814,275,272,-280,4777,0.538246097137419,2.07488006927161,4.26878650796484,1.99471391936193,-4.18862035805516,3056,2139,20.6,19.8,19.3676923076923,19.6793103448276,-19.2470026525199
70,70,1991,331580,7009119,632,2302.301743,"Sør-Trøndelag","Sør-Trøndelag",0.86,0.696238738738739,0.834333333333333,-0.670572072072072,201,210,213,-222,132.188146761523,80.3176439437725,126.971089128785,-75.1005863110345,0.675714285714286,0.6325,0.459459459459459,0.644166666666667,-0.471126126126126,166,160,140,-134,74,141,116,-183,125162.8425,356643.370727778,349213.786532258,-580694.314760036,274,282,272,-280,125162.8425,349213.786532258,-580694.314760036,274,272,-280,5127,0.484261747116729,2.22690184533296,4.11291695545859,1.99471391936193,-3.88072902948756,3056,1921,19.1,20.6,19.6633333333333,19.6793103448276,-18.7426436781609
70,70,1992,331580,7009119,632,2302.301743,"Sør-Trøndelag","Sør-Trøndelag",0.83,0.635923423423423,0.834333333333333,-0.640256756756757,202,206,213,-217,127.338482168972,76.7788838729433,126.971089128785,-76.4114908327569,0.662857142857143,0.61875,0.429724099099099,0.644166666666667,-0.455140765765766,136,159,140,-163,136,146,116,-126,389409.778,495863.137775556,349213.786532258,-455667.146307814,272,274,272,-274,389409.778,349213.786532258,-455667.146307814,272,272,-274,5265,0.428310726947066,2.2868418598943,3.94541530092655,1.99471391936193,-3.65328736039418,2869,1839,18.5,19.1,19.140625,19.6793103448276,-19.7199353448276
70,70,1993,331580,7009119,632,2302.301743,"Sør-Trøndelag","Sør-Trøndelag",0.76,0.653220720720721,0.834333333333333,-0.727554054054054,249,214,213,-178,123.595333784111,75.2800273825492,126.971089128785,-78.6557827272235,0.642142857142857,0.61,0.452750563063063,0.644166666666667,-0.48691722972973,135,161,140,-166,135,148,116,-129,309945.753,541773.52601,349213.786532258,-581041.559542258,284,282,272,-270,309945.753,349213.786532258,-581041.559542258,284,272,-270,5211,0.469571757073185,2.26338707158769,3.56624013921705,1.99471391936193,-3.29756698699129,3321,2083,19.7,18.5,19.5228571428571,19.6793103448276,-20.7021674876847
70,70,1994,331580,7009119,632,2302.301743,"Sør-Trøndelag","Sør-Trøndelag",0.83,0.670743243243243,0.834333333333333,-0.675076576576577,249,217,213,-181,124.311508638779,78.6980065817469,126.971089128785,-81.3575870717527,0.679285714285714,0.64125,0.469605855855856,0.644166666666667,-0.472522522522523,135,159,140,-164,135,146,116,-127,239313.3395,375027.3984,349213.786532258,-484927.845432258,281,272,272,-263,239313.3395,349213.786532258,-484927.845432258,281,272,-263,5013,0.421232166277855,2.17738618113012,3.70642245505074,1.99471391936193,-3.52375019328255,2874,1871,19.1,19.7,21.0088235294118,19.6793103448276,-20.9881338742394
